1,61,2.2937588800702775,Nan,0.992351770401001
2,61,2.1430213587624687,0.15073752130780882,0.1630573272705078
3,61,2.0004060336521694,0.14261532511029928,0.16305851936340332
4,61,1.8525393724441528,0.14786666120801661,0.16605830192565918
5,61,1.7071259553091866,0.14541341713496614,0.1680595874786377
6,61,1.5693579196929932,0.13776803561619344,0.17206168174743652
7,61,1.4412778847558159,0.12808003493717735,0.1630570888519287
8,61,1.3240718943732126,0.11720599038260326,0.1680600643157959
9,61,1.218728528703962,0.10534336566925062,0.16505861282348633
10,61,1.1251163993562971,0.09361212934766483,0.16905951499938965
11,61,1.043347646508898,0.08176875284739915,0.16505932807922363
12,61,0.97131751537323,0.07203013113566803,0.16705894470214844
13,61,0.908676199231829,0.062641316141401,0.16905999183654785
14,61,0.8540880267960684,0.05458817243576053,0.17106080055236816
15,61,0.8063152129309518,0.04777281386511667,0.1700594425201416
16,61,0.7647754827567509,0.04153973017420087,0.17106056213378906
17,61,0.7282475560052054,0.03652792675154548,0.16706013679504395
18,61,0.6958471740995135,0.032400381905691944,0.1700596809387207
19,61,0.6673925825527736,0.028454591546739905,0.16405844688415527
20,61,0.6413840401172638,0.026008542435509763,0.1630573272705078
21,61,0.618312612090792,0.023071428026471774,0.170060396194458
22,61,0.5977525089468275,0.020560103143964503,0.16405892372131348
23,61,0.578951232773917,0.018801276172910497,0.16205739974975586
24,61,0.5620128965377807,0.016938336236136275,0.16405749320983887
25,61,0.5459337954861777,0.01607910105160304,0.1660599708557129
26,61,0.5320083269051143,0.01392546858106336,0.16905903816223145
27,61,0.5186650388581412,0.013343288046973156,0.1630573272705078
28,61,0.506589001587459,0.012076037270682183,0.16405820846557617
29,61,0.49545950634138924,0.011129495246069765,0.16605877876281738
30,61,0.4851693001815251,0.010290206159864146,0.17106151580810547
31,61,0.47548829436302187,0.00968100581850323,0.16805791854858398
32,61,0.46648456624576023,0.009003728117261633,0.1680593490600586
33,61,0.45858266677175247,0.007901899474007767,0.16405892372131348
34,61,0.4506738337448665,0.007908833026885942,0.16405773162841797
35,61,0.44311348898070196,0.007560344764164562,0.1660597324371338
36,61,0.43585588455200197,0.007257604428699993,0.1720595359802246
37,61,0.42954890012741087,0.0063069844245911,0.16705965995788574
38,61,0.42351142244679585,0.006037477680615022,0.18206477165222168
